player_id,player_name,date,price
894,eduardo-camavinga,2025-11-07,4100
894,eduardo-camavinga,2025-11-08,3754
894,eduardo-camavinga,2025-11-09,2729
894,eduardo-camavinga,2025-11-10,2313
894,eduardo-camavinga,2025-11-11,2445
894,eduardo-camavinga,2025-11-12,2624
894,eduardo-camavinga,2025-11-13,2261
894,eduardo-camavinga,2025-11-14,2885
894,eduardo-camavinga,2025-11-15,3003
894,eduardo-camavinga,2025-11-16,2231
894,eduardo-camavinga,2025-11-17,1593
894,eduardo-camavinga,2025-11-18,1531
894,eduardo-camavinga,2025-11-19,1615
894,eduardo-camavinga,2025-11-20,1562
894,eduardo-camavinga,2025-11-21,1977
894,eduardo-camavinga,2025-11-22,2235
894,eduardo-camavinga,2025-11-23,2073
894,eduardo-camavinga,2025-11-24,2563
894,eduardo-camavinga,2025-11-25,2518
894,eduardo-camavinga,2025-11-26,2705
894,eduardo-camavinga,2025-11-27,2832
894,eduardo-camavinga,2025-11-28,1926
894,eduardo-camavinga,2025-11-29,1859
894,eduardo-camavinga,2025-11-30,1667
894,eduardo-camavinga,2025-12-01,1421
894,eduardo-camavinga,2025-12-02,1135
894,eduardo-camavinga,2025-12-03,1197
894,eduardo-camavinga,2025-12-04,1157
894,eduardo-camavinga,2025-12-05,1177
894,eduardo-camavinga,2025-12-06,1408
894,eduardo-camavinga,2025-12-07,1137
894,eduardo-camavinga,2025-12-08,1597
894,eduardo-camavinga,2025-12-09,2083
894,eduardo-camavinga,2025-12-10,2210
894,eduardo-camavinga,2025-12-11,2622
894,eduardo-camavinga,2025-12-12,2931
894,eduardo-camavinga,2025-12-13,2950
894,eduardo-camavinga,2025-12-14,3311
894,eduardo-camavinga,2025-12-15,3726
894,eduardo-camavinga,2025-12-16,3893
894,eduardo-camavinga,2025-12-17,3755
894,eduardo-camavinga,2025-12-18,4237
894,eduardo-camavinga,2025-12-19,3512
894,eduardo-camavinga,2025-12-20,1227
894,eduardo-camavinga,2025-12-21,1120
894,eduardo-camavinga,2025-12-22,1111
894,eduardo-camavinga,2025-12-23,1111
894,eduardo-camavinga,2025-12-24,1167
894,eduardo-camavinga,2025-12-25,1393
894,eduardo-camavinga,2025-12-26,1049
894,eduardo-camavinga,2025-12-27,803
894,eduardo-camavinga,2025-12-28,801
894,eduardo-camavinga,2025-12-29,812
894,eduardo-camavinga,2025-12-30,796
894,eduardo-camavinga,2025-12-31,828
894,eduardo-camavinga,2026-01-01,763
894,eduardo-camavinga,2026-01-02,750
894,eduardo-camavinga,2026-01-03,750
894,eduardo-camavinga,2026-01-04,750
894,eduardo-camavinga,2026-01-05,750
894,eduardo-camavinga,2026-01-06,755
894,eduardo-camavinga,2026-01-07,753
894,eduardo-camavinga,2026-01-08,750
894,eduardo-camavinga,2026-01-09,753
894,eduardo-camavinga,2026-01-10,750
894,eduardo-camavinga,2026-01-11,750
894,eduardo-camavinga,2026-01-12,750
894,eduardo-camavinga,2026-01-13,752
894,eduardo-camavinga,2026-01-14,884
894,eduardo-camavinga,2026-01-15,1102
894,eduardo-camavinga,2026-01-16,913
894,eduardo-camavinga,2026-01-17,1034
894,eduardo-camavinga,2026-01-18,798
894,eduardo-camavinga,2026-01-19,768
894,eduardo-camavinga,2026-01-20,822
894,eduardo-camavinga,2026-01-21,1000
894,eduardo-camavinga,2026-01-22,927
894,eduardo-camavinga,2026-01-23,851
894,eduardo-camavinga,2026-01-24,800
894,eduardo-camavinga,2026-01-25,815
894,eduardo-camavinga,2026-01-26,789
894,eduardo-camavinga,2026-01-27,789
894,eduardo-camavinga,2026-01-28,820
894,eduardo-camavinga,2026-01-29,914
894,eduardo-camavinga,2026-01-30,838
894,eduardo-camavinga,2026-01-31,835
894,eduardo-camavinga,2026-02-01,755
894,eduardo-camavinga,2026-02-02,801
894,eduardo-camavinga,2026-02-03,750
894,eduardo-camavinga,2026-02-04,752
894,eduardo-camavinga,2026-02-05,758
894,eduardo-camavinga,2026-02-06,762
894,eduardo-camavinga,2026-02-07,750
894,eduardo-camavinga,2026-02-08,750
894,eduardo-camavinga,2026-02-09,750
894,eduardo-camavinga,2026-02-10,752
894,eduardo-camavinga,2026-02-11,769
894,eduardo-camavinga,2026-02-12,750
894,eduardo-camavinga,2026-02-13,753
894,eduardo-camavinga,2026-02-14,757
894,eduardo-camavinga,2026-02-15,750
894,eduardo-camavinga,2026-02-16,750
894,eduardo-camavinga,2026-02-17,750
894,eduardo-camavinga,2026-02-18,755
894,eduardo-camavinga,2026-02-19,750
894,eduardo-camavinga,2026-02-20,750
894,eduardo-camavinga,2026-02-21,750
894,eduardo-camavinga,2026-02-22,750
894,eduardo-camavinga,2026-02-23,750
894,eduardo-camavinga,2026-02-24,750
894,eduardo-camavinga,2026-02-25,750
894,eduardo-camavinga,2026-02-26,750
894,eduardo-camavinga,2026-02-27,750
894,eduardo-camavinga,2026-02-28,750
894,eduardo-camavinga,2026-03-01,750
894,eduardo-camavinga,2026-03-02,750
894,eduardo-camavinga,2026-03-03,750
894,eduardo-camavinga,2026-03-04,750
894,eduardo-camavinga,2026-03-05,750
894,eduardo-camavinga,2026-03-06,750
894,eduardo-camavinga,2026-03-07,750
894,eduardo-camavinga,2026-03-08,750
224,bruno-miguel-borges-fernandes,2025-09-18,22877
224,bruno-miguel-borges-fernandes,2025-09-19,16744
224,bruno-miguel-borges-fernandes,2025-09-20,11317
224,bruno-miguel-borges-fernandes,2025-09-21,11479
224,bruno-miguel-borges-fernandes,2025-09-22,12756
224,bruno-miguel-borges-fernandes,2025-09-23,13067
224,bruno-miguel-borges-fernandes,2025-09-24,11482
224,bruno-miguel-borges-fernandes,2025-09-25,11423
224,bruno-miguel-borges-fernandes,2025-09-26,10620
224,bruno-miguel-borges-fernandes,2025-09-27,11722
224,bruno-miguel-borges-fernandes,2025-09-28,13502
224,bruno-miguel-borges-fernandes,2025-09-29,14516
224,bruno-miguel-borges-fernandes,2025-09-30,15351
224,bruno-miguel-borges-fernandes,2025-10-01,15642
224,bruno-miguel-borges-fernandes,2025-10-02,16488
224,bruno-miguel-borges-fernandes,2025-10-03,17866
224,bruno-miguel-borges-fernandes,2025-10-04,9513
224,bruno-miguel-borges-fernandes,2025-10-05,9611
224,bruno-miguel-borges-fernandes,2025-10-06,10097
224,bruno-miguel-borges-fernandes,2025-10-07,10361
224,bruno-miguel-borges-fernandes,2025-10-08,11334
224,bruno-miguel-borges-fernandes,2025-10-09,12145
224,bruno-miguel-borges-fernandes,2025-10-10,11724
224,bruno-miguel-borges-fernandes,2025-10-11,11054
224,bruno-miguel-borges-fernandes,2025-10-12,11030
224,bruno-miguel-borges-fernandes,2025-10-13,11066
224,bruno-miguel-borges-fernandes,2025-10-14,10997
224,bruno-miguel-borges-fernandes,2025-10-15,11306
224,bruno-miguel-borges-fernandes,2025-10-16,10848
224,bruno-miguel-borges-fernandes,2025-10-17,10566
224,bruno-miguel-borges-fernandes,2025-10-18,9974
224,bruno-miguel-borges-fernandes,2025-10-19,10057
224,bruno-miguel-borges-fernandes,2025-10-20,10451
224,bruno-miguel-borges-fernandes,2025-10-21,11284
224,bruno-miguel-borges-fernandes,2025-10-22,11859
224,bruno-miguel-borges-fernandes,2025-10-23,12330
224,bruno-miguel-borges-fernandes,2025-10-24,12730
224,bruno-miguel-borges-fernandes,2025-10-25,13170
224,bruno-miguel-borges-fernandes,2025-10-26,13819
224,bruno-miguel-borges-fernandes,2025-10-27,14429
224,bruno-miguel-borges-fernandes,2025-10-28,14435
224,bruno-miguel-borges-fernandes,2025-10-29,15184
224,bruno-miguel-borges-fernandes,2025-10-30,14457
224,bruno-miguel-borges-fernandes,2025-10-31,13953
224,bruno-miguel-borges-fernandes,2025-11-01,12113
224,bruno-miguel-borges-fernandes,2025-11-02,12750
224,bruno-miguel-borges-fernandes,2025-11-03,12959
224,bruno-miguel-borges-fernandes,2025-11-04,12761
224,bruno-miguel-borges-fernandes,2025-11-05,12792
224,bruno-miguel-borges-fernandes,2025-11-06,12493
224,bruno-miguel-borges-fernandes,2025-11-07,12481
224,bruno-miguel-borges-fernandes,2025-11-08,11815
224,bruno-miguel-borges-fernandes,2025-11-09,11893
224,bruno-miguel-borges-fernandes,2025-11-10,11209
224,bruno-miguel-borges-fernandes,2025-11-11,11198
224,bruno-miguel-borges-fernandes,2025-11-12,11546
224,bruno-miguel-borges-fernandes,2025-11-13,10979
224,bruno-miguel-borges-fernandes,2025-11-14,10693
224,bruno-miguel-borges-fernandes,2025-11-15,9634
224,bruno-miguel-borges-fernandes,2025-11-16,10089
224,bruno-miguel-borges-fernandes,2025-11-17,11363
224,bruno-miguel-borges-fernandes,2025-11-18,11279
224,bruno-miguel-borges-fernandes,2025-11-19,11761
224,bruno-miguel-borges-fernandes,2025-11-20,11300
224,bruno-miguel-borges-fernandes,2025-11-21,11206
224,bruno-miguel-borges-fernandes,2025-11-22,10878
224,bruno-miguel-borges-fernandes,2025-11-23,10888
224,bruno-miguel-borges-fernandes,2025-11-24,10899
224,bruno-miguel-borges-fernandes,2025-11-25,10521
224,bruno-miguel-borges-fernandes,2025-11-26,11000
224,bruno-miguel-borges-fernandes,2025-11-27,10771
224,bruno-miguel-borges-fernandes,2025-11-28,8500
224,bruno-miguel-borges-fernandes,2025-11-29,6857
224,bruno-miguel-borges-fernandes,2025-11-30,7966
224,bruno-miguel-borges-fernandes,2025-12-01,7540
224,bruno-miguel-borges-fernandes,2025-12-02,7991
224,bruno-miguel-borges-fernandes,2025-12-03,8711
224,bruno-miguel-borges-fernandes,2025-12-04,8774
224,bruno-miguel-borges-fernandes,2025-12-05,7883
224,bruno-miguel-borges-fernandes,2025-12-06,7247
224,bruno-miguel-borges-fernandes,2025-12-07,7412
224,bruno-miguel-borges-fernandes,2025-12-08,7528
224,bruno-miguel-borges-fernandes,2025-12-09,8245
224,bruno-miguel-borges-fernandes,2025-12-10,8992
224,bruno-miguel-borges-fernandes,2025-12-11,9016
224,bruno-miguel-borges-fernandes,2025-12-12,8982
224,bruno-miguel-borges-fernandes,2025-12-13,6670
224,bruno-miguel-borges-fernandes,2025-12-14,6573
224,bruno-miguel-borges-fernandes,2025-12-15,6227
224,bruno-miguel-borges-fernandes,2025-12-16,5951
224,bruno-miguel-borges-fernandes,2025-12-17,6606
224,bruno-miguel-borges-fernandes,2025-12-18,6704
224,bruno-miguel-borges-fernandes,2025-12-19,6890
224,bruno-miguel-borges-fernandes,2025-12-20,6407
224,bruno-miguel-borges-fernandes,2025-12-21,7224
224,bruno-miguel-borges-fernandes,2025-12-22,7774
224,bruno-miguel-borges-fernandes,2025-12-23,8420
224,bruno-miguel-borges-fernandes,2025-12-24,8421
224,bruno-miguel-borges-fernandes,2025-12-25,8521
224,bruno-miguel-borges-fernandes,2025-12-26,8526
224,bruno-miguel-borges-fernandes,2025-12-27,8434
224,bruno-miguel-borges-fernandes,2025-12-28,9002
224,bruno-miguel-borges-fernandes,2025-12-29,9162
224,bruno-miguel-borges-fernandes,2025-12-30,9469
224,bruno-miguel-borges-fernandes,2025-12-31,9782
224,bruno-miguel-borges-fernandes,2026-01-01,9327
224,bruno-miguel-borges-fernandes,2026-01-02,6496
224,bruno-miguel-borges-fernandes,2026-01-03,5168
224,bruno-miguel-borges-fernandes,2026-01-04,5143
224,bruno-miguel-borges-fernandes,2026-01-05,5250
224,bruno-miguel-borges-fernandes,2026-01-06,5325
224,bruno-miguel-borges-fernandes,2026-01-07,5929
224,bruno-miguel-borges-fernandes,2026-01-08,5952
224,bruno-miguel-borges-fernandes,2026-01-09,5913
224,bruno-miguel-borges-fernandes,2026-01-10,5204
224,bruno-miguel-borges-fernandes,2026-01-11,5123
224,bruno-miguel-borges-fernandes,2026-01-12,4896
224,bruno-miguel-borges-fernandes,2026-01-13,5196
224,bruno-miguel-borges-fernandes,2026-01-14,5378
224,bruno-miguel-borges-fernandes,2026-01-15,5206
224,bruno-miguel-borges-fernandes,2026-01-16,4626
224,bruno-miguel-borges-fernandes,2026-01-17,3563
224,bruno-miguel-borges-fernandes,2026-01-18,3893
224,bruno-miguel-borges-fernandes,2026-01-19,3949
224,bruno-miguel-borges-fernandes,2026-01-20,4051
224,bruno-miguel-borges-fernandes,2026-01-21,4744
224,bruno-miguel-borges-fernandes,2026-01-22,5528
224,bruno-miguel-borges-fernandes,2026-01-23,5880
224,bruno-miguel-borges-fernandes,2026-01-24,6169
224,bruno-miguel-borges-fernandes,2026-01-25,5828
224,bruno-miguel-borges-fernandes,2026-01-26,6567
224,bruno-miguel-borges-fernandes,2026-01-27,6119
224,bruno-miguel-borges-fernandes,2026-01-28,5815
224,bruno-miguel-borges-fernandes,2026-01-29,3841
224,bruno-miguel-borges-fernandes,2026-01-30,3981
224,bruno-miguel-borges-fernandes,2026-01-31,4698
224,bruno-miguel-borges-fernandes,2026-02-01,4950
224,bruno-miguel-borges-fernandes,2026-02-02,5898
224,bruno-miguel-borges-fernandes,2026-02-03,5918
224,bruno-miguel-borges-fernandes,2026-02-04,6422
224,bruno-miguel-borges-fernandes,2026-02-05,6698
224,bruno-miguel-borges-fernandes,2026-02-06,6891
224,bruno-miguel-borges-fernandes,2026-02-07,6023
224,bruno-miguel-borges-fernandes,2026-02-08,5886
224,bruno-miguel-borges-fernandes,2026-02-09,6050
224,bruno-miguel-borges-fernandes,2026-02-10,6311
224,bruno-miguel-borges-fernandes,2026-02-11,6980
224,bruno-miguel-borges-fernandes,2026-02-12,7152
224,bruno-miguel-borges-fernandes,2026-02-13,6914
224,bruno-miguel-borges-fernandes,2026-02-14,6151
224,bruno-miguel-borges-fernandes,2026-02-15,5741
224,bruno-miguel-borges-fernandes,2026-02-16,6164
224,bruno-miguel-borges-fernandes,2026-02-17,5974
224,bruno-miguel-borges-fernandes,2026-02-18,6500
224,bruno-miguel-borges-fernandes,2026-02-19,6729
224,bruno-miguel-borges-fernandes,2026-02-20,6064
224,bruno-miguel-borges-fernandes,2026-02-21,7002
224,bruno-miguel-borges-fernandes,2026-02-22,7588
224,bruno-miguel-borges-fernandes,2026-02-23,7826
224,bruno-miguel-borges-fernandes,2026-02-24,8252
224,bruno-miguel-borges-fernandes,2026-02-25,8312
224,bruno-miguel-borges-fernandes,2026-02-26,8590
224,bruno-miguel-borges-fernandes,2026-02-27,7864
224,bruno-miguel-borges-fernandes,2026-02-28,4738
224,bruno-miguel-borges-fernandes,2026-03-01,4550
224,bruno-miguel-borges-fernandes,2026-03-02,4950
224,bruno-miguel-borges-fernandes,2026-03-03,4985
224,bruno-miguel-borges-fernandes,2026-03-04,5476
224,bruno-miguel-borges-fernandes,2026-03-05,5947
224,bruno-miguel-borges-fernandes,2026-03-06,5768
224,bruno-miguel-borges-fernandes,2026-03-07,3714
224,bruno-miguel-borges-fernandes,2026-03-08,3079
68,vitor-machado-ferreira,2025-09-18,83636
68,vitor-machado-ferreira,2025-09-19,74361
68,vitor-machado-ferreira,2025-09-20,73809
68,vitor-machado-ferreira,2025-09-21,72934
68,vitor-machado-ferreira,2025-09-22,88038
68,vitor-machado-ferreira,2025-09-23,89201
68,vitor-machado-ferreira,2025-09-24,83014
68,vitor-machado-ferreira,2025-09-25,83576
68,vitor-machado-ferreira,2025-09-26,83479
68,vitor-machado-ferreira,2025-09-27,88924
68,vitor-machado-ferreira,2025-09-28,88333
68,vitor-machado-ferreira,2025-09-29,91038
68,vitor-machado-ferreira,2025-09-30,91106
68,vitor-machado-ferreira,2025-10-01,83919
68,vitor-machado-ferreira,2025-10-02,89628
68,vitor-machado-ferreira,2025-10-03,96024
68,vitor-machado-ferreira,2025-10-04,76118
68,vitor-machado-ferreira,2025-10-05,71372
68,vitor-machado-ferreira,2025-10-06,75479
68,vitor-machado-ferreira,2025-10-07,76844
68,vitor-machado-ferreira,2025-10-08,78142
68,vitor-machado-ferreira,2025-10-09,79969
68,vitor-machado-ferreira,2025-10-10,75722
68,vitor-machado-ferreira,2025-10-11,59351
68,vitor-machado-ferreira,2025-10-12,55875
68,vitor-machado-ferreira,2025-10-13,46517
68,vitor-machado-ferreira,2025-10-14,42286
68,vitor-machado-ferreira,2025-10-15,46417
68,vitor-machado-ferreira,2025-10-16,47189
68,vitor-machado-ferreira,2025-10-17,48502
68,vitor-machado-ferreira,2025-10-18,39417
68,vitor-machado-ferreira,2025-10-19,39491
68,vitor-machado-ferreira,2025-10-20,38599
68,vitor-machado-ferreira,2025-10-21,37844
68,vitor-machado-ferreira,2025-10-22,38422
68,vitor-machado-ferreira,2025-10-23,34418
68,vitor-machado-ferreira,2025-10-24,34688
68,vitor-machado-ferreira,2025-10-25,26003
68,vitor-machado-ferreira,2025-10-26,25786
68,vitor-machado-ferreira,2025-10-27,25733
68,vitor-machado-ferreira,2025-10-28,26201
68,vitor-machado-ferreira,2025-10-29,28215
68,vitor-machado-ferreira,2025-10-30,28823
68,vitor-machado-ferreira,2025-10-31,27811
68,vitor-machado-ferreira,2025-11-01,24440
68,vitor-machado-ferreira,2025-11-02,24070
68,vitor-machado-ferreira,2025-11-03,23918
68,vitor-machado-ferreira,2025-11-04,23607
68,vitor-machado-ferreira,2025-11-05,24666
68,vitor-machado-ferreira,2025-11-06,24076
68,vitor-machado-ferreira,2025-11-07,23643
68,vitor-machado-ferreira,2025-11-08,22423
68,vitor-machado-ferreira,2025-11-09,22003
68,vitor-machado-ferreira,2025-11-10,20948
68,vitor-machado-ferreira,2025-11-11,21219
68,vitor-machado-ferreira,2025-11-12,22963
68,vitor-machado-ferreira,2025-11-13,23882
68,vitor-machado-ferreira,2025-11-14,23910
68,vitor-machado-ferreira,2025-11-15,23305
68,vitor-machado-ferreira,2025-11-16,23140
68,vitor-machado-ferreira,2025-11-17,22200
68,vitor-machado-ferreira,2025-11-18,21927
68,vitor-machado-ferreira,2025-11-19,22697
68,vitor-machado-ferreira,2025-11-20,21526
68,vitor-machado-ferreira,2025-11-21,21300
68,vitor-machado-ferreira,2025-11-22,21727
68,vitor-machado-ferreira,2025-11-23,22157
68,vitor-machado-ferreira,2025-11-24,21850
68,vitor-machado-ferreira,2025-11-25,21848
68,vitor-machado-ferreira,2025-11-26,22696
68,vitor-machado-ferreira,2025-11-27,22351
68,vitor-machado-ferreira,2025-11-28,19254
68,vitor-machado-ferreira,2025-11-29,19643
68,vitor-machado-ferreira,2025-11-30,20748
68,vitor-machado-ferreira,2025-12-01,20577
68,vitor-machado-ferreira,2025-12-02,21323
68,vitor-machado-ferreira,2025-12-03,22154
68,vitor-machado-ferreira,2025-12-04,23068
68,vitor-machado-ferreira,2025-12-05,22370
68,vitor-machado-ferreira,2025-12-06,23458
68,vitor-machado-ferreira,2025-12-07,23498
68,vitor-machado-ferreira,2025-12-08,23694
68,vitor-machado-ferreira,2025-12-09,22618
68,vitor-machado-ferreira,2025-12-10,23126
68,vitor-machado-ferreira,2025-12-11,23441
68,vitor-machado-ferreira,2025-12-12,24243
68,vitor-machado-ferreira,2025-12-13,17983
68,vitor-machado-ferreira,2025-12-14,17502
68,vitor-machado-ferreira,2025-12-15,16404
68,vitor-machado-ferreira,2025-12-16,15228
68,vitor-machado-ferreira,2025-12-17,16078
68,vitor-machado-ferreira,2025-12-18,16912
68,vitor-machado-ferreira,2025-12-19,17046
68,vitor-machado-ferreira,2025-12-20,15167
68,vitor-machado-ferreira,2025-12-21,16922
68,vitor-machado-ferreira,2025-12-22,17685
68,vitor-machado-ferreira,2025-12-23,18792
68,vitor-machado-ferreira,2025-12-24,18692
68,vitor-machado-ferreira,2025-12-25,17217
68,vitor-machado-ferreira,2025-12-26,17495
68,vitor-machado-ferreira,2025-12-27,17208
68,vitor-machado-ferreira,2025-12-28,18172
68,vitor-machado-ferreira,2025-12-29,18328
68,vitor-machado-ferreira,2025-12-30,17975
68,vitor-machado-ferreira,2025-12-31,18636
68,vitor-machado-ferreira,2026-01-01,18894
68,vitor-machado-ferreira,2026-01-02,15925
68,vitor-machado-ferreira,2026-01-03,14031
68,vitor-machado-ferreira,2026-01-04,14908
68,vitor-machado-ferreira,2026-01-05,15497
68,vitor-machado-ferreira,2026-01-06,16223
68,vitor-machado-ferreira,2026-01-07,17000
68,vitor-machado-ferreira,2026-01-08,16031
68,vitor-machado-ferreira,2026-01-09,15924
68,vitor-machado-ferreira,2026-01-10,14641
68,vitor-machado-ferreira,2026-01-11,15595
68,vitor-machado-ferreira,2026-01-12,14945
68,vitor-machado-ferreira,2026-01-13,14809
68,vitor-machado-ferreira,2026-01-14,14922
68,vitor-machado-ferreira,2026-01-15,14483
68,vitor-machado-ferreira,2026-01-16,14513
68,vitor-machado-ferreira,2026-01-17,18574
68,vitor-machado-ferreira,2026-01-18,19516
68,vitor-machado-ferreira,2026-01-19,20345
68,vitor-machado-ferreira,2026-01-20,20155
68,vitor-machado-ferreira,2026-01-21,21665
68,vitor-machado-ferreira,2026-01-22,24442
68,vitor-machado-ferreira,2026-01-23,25390
68,vitor-machado-ferreira,2026-01-24,26616
68,vitor-machado-ferreira,2026-01-25,29257
68,vitor-machado-ferreira,2026-01-26,29654
68,vitor-machado-ferreira,2026-01-27,30196
68,vitor-machado-ferreira,2026-01-28,32220
68,vitor-machado-ferreira,2026-01-29,33906
68,vitor-machado-ferreira,2026-01-30,34687
68,vitor-machado-ferreira,2026-01-31,24246
68,vitor-machado-ferreira,2026-02-01,20165
68,vitor-machado-ferreira,2026-02-02,19117
68,vitor-machado-ferreira,2026-02-03,19609
68,vitor-machado-ferreira,2026-02-04,24689
68,vitor-machado-ferreira,2026-02-05,23590
68,vitor-machado-ferreira,2026-02-06,26861
68,vitor-machado-ferreira,2026-02-07,17404
68,vitor-machado-ferreira,2026-02-08,16521
68,vitor-machado-ferreira,2026-02-09,16681
68,vitor-machado-ferreira,2026-02-10,17220
68,vitor-machado-ferreira,2026-02-11,18035
68,vitor-machado-ferreira,2026-02-12,18013
68,vitor-machado-ferreira,2026-02-13,18291
68,vitor-machado-ferreira,2026-02-14,16677
68,vitor-machado-ferreira,2026-02-15,14631
68,vitor-machado-ferreira,2026-02-16,13825
68,vitor-machado-ferreira,2026-02-17,13750
68,vitor-machado-ferreira,2026-02-18,14290
68,vitor-machado-ferreira,2026-02-19,14466
68,vitor-machado-ferreira,2026-02-20,13599
68,vitor-machado-ferreira,2026-02-21,12792
68,vitor-machado-ferreira,2026-02-22,12045
68,vitor-machado-ferreira,2026-02-23,12074
68,vitor-machado-ferreira,2026-02-24,11943
68,vitor-machado-ferreira,2026-02-25,12846
68,vitor-machado-ferreira,2026-02-26,12766
68,vitor-machado-ferreira,2026-02-27,12828
68,vitor-machado-ferreira,2026-02-28,11709
68,vitor-machado-ferreira,2026-03-01,11579
68,vitor-machado-ferreira,2026-03-02,12483
68,vitor-machado-ferreira,2026-03-03,12827
68,vitor-machado-ferreira,2026-03-04,13097
68,vitor-machado-ferreira,2026-03-05,12938
68,vitor-machado-ferreira,2026-03-06,12607
68,vitor-machado-ferreira,2026-03-07,11078
68,vitor-machado-ferreira,2026-03-08,10014
56,federico-valverde,2025-09-18,627143
56,federico-valverde,2025-09-19,595688
56,federico-valverde,2025-09-20,573681
56,federico-valverde,2025-09-21,554493
56,federico-valverde,2025-09-22,561069
56,federico-valverde,2025-09-23,573090
56,federico-valverde,2025-09-24,539028
56,federico-valverde,2025-09-25,557396
56,federico-valverde,2025-09-26,552132
56,federico-valverde,2025-09-27,574806
56,federico-valverde,2025-09-28,580979
56,federico-valverde,2025-09-29,580403
56,federico-valverde,2025-09-30,581438
56,federico-valverde,2025-10-01,595814
56,federico-valverde,2025-10-02,608243
56,federico-valverde,2025-10-03,569014
56,federico-valverde,2025-10-04,417819
56,federico-valverde,2025-10-05,387486
56,federico-valverde,2025-10-06,388590
56,federico-valverde,2025-10-07,384840
56,federico-valverde,2025-10-08,390514
56,federico-valverde,2025-10-09,391590
56,federico-valverde,2025-10-10,393347
56,federico-valverde,2025-10-11,391556
56,federico-valverde,2025-10-12,377354
56,federico-valverde,2025-10-13,333715
56,federico-valverde,2025-10-14,314194
56,federico-valverde,2025-10-15,325236
56,federico-valverde,2025-10-16,323854
56,federico-valverde,2025-10-17,315361
56,federico-valverde,2025-10-18,288979
56,federico-valverde,2025-10-19,283014
56,federico-valverde,2025-10-20,275604
56,federico-valverde,2025-10-21,234049
56,federico-valverde,2025-10-22,226292
56,federico-valverde,2025-10-23,232278
56,federico-valverde,2025-10-24,239826
56,federico-valverde,2025-10-25,202299
56,federico-valverde,2025-10-26,193029
56,federico-valverde,2025-10-27,201531
56,federico-valverde,2025-10-28,200424
56,federico-valverde,2025-10-29,204083
56,federico-valverde,2025-10-30,206903
56,federico-valverde,2025-10-31,220324
56,federico-valverde,2025-11-01,207231
56,federico-valverde,2025-11-02,209675
56,federico-valverde,2025-11-03,207814
56,federico-valverde,2025-11-04,207819
56,federico-valverde,2025-11-05,216371
56,federico-valverde,2025-11-06,204443
56,federico-valverde,2025-11-07,200945
56,federico-valverde,2025-11-08,193876
56,federico-valverde,2025-11-09,185343
56,federico-valverde,2025-11-10,173183
56,federico-valverde,2025-11-11,163014
56,federico-valverde,2025-11-12,170289
56,federico-valverde,2025-11-13,174915
56,federico-valverde,2025-11-14,187205
56,federico-valverde,2025-11-15,177585
56,federico-valverde,2025-11-16,168672
56,federico-valverde,2025-11-17,148229
56,federico-valverde,2025-11-18,133190
56,federico-valverde,2025-11-19,135589
56,federico-valverde,2025-11-20,132567
56,federico-valverde,2025-11-21,141206
56,federico-valverde,2025-11-22,148870
56,federico-valverde,2025-11-23,142588
56,federico-valverde,2025-11-24,134811
56,federico-valverde,2025-11-25,119872
56,federico-valverde,2025-11-26,121516
56,federico-valverde,2025-11-27,108928
56,federico-valverde,2025-11-28,110754
56,federico-valverde,2025-11-29,116287
56,federico-valverde,2025-11-30,108736
56,federico-valverde,2025-12-01,111160
56,federico-valverde,2025-12-02,109086
56,federico-valverde,2025-12-03,105102
56,federico-valverde,2025-12-04,109165
56,federico-valverde,2025-12-05,120875
56,federico-valverde,2025-12-06,98218
56,federico-valverde,2025-12-07,90970
56,federico-valverde,2025-12-08,88922
56,federico-valverde,2025-12-09,83640
56,federico-valverde,2025-12-10,93807
56,federico-valverde,2025-12-11,94539
56,federico-valverde,2025-12-12,91552
56,federico-valverde,2025-12-13,74082
56,federico-valverde,2025-12-14,72076
56,federico-valverde,2025-12-15,75083
56,federico-valverde,2025-12-16,67387
56,federico-valverde,2025-12-17,73141
56,federico-valverde,2025-12-18,71294
56,federico-valverde,2025-12-19,69931
56,federico-valverde,2025-12-20,65773
56,federico-valverde,2025-12-21,66486
56,federico-valverde,2025-12-22,66848
56,federico-valverde,2025-12-23,60500
56,federico-valverde,2025-12-24,60069
56,federico-valverde,2025-12-25,61902
56,federico-valverde,2025-12-26,54337
56,federico-valverde,2025-12-27,30693
56,federico-valverde,2025-12-28,34301
56,federico-valverde,2025-12-29,36468
56,federico-valverde,2025-12-30,39620
56,federico-valverde,2025-12-31,43125
56,federico-valverde,2026-01-01,40717
56,federico-valverde,2026-01-02,43287
56,federico-valverde,2026-01-03,38334
56,federico-valverde,2026-01-04,34706
56,federico-valverde,2026-01-05,36856
56,federico-valverde,2026-01-06,37765
56,federico-valverde,2026-01-07,35887
56,federico-valverde,2026-01-08,35134
56,federico-valverde,2026-01-09,37660
56,federico-valverde,2026-01-10,36237
56,federico-valverde,2026-01-11,33933
56,federico-valverde,2026-01-12,31690
56,federico-valverde,2026-01-13,34666
56,federico-valverde,2026-01-14,43903
56,federico-valverde,2026-01-15,55858
56,federico-valverde,2026-01-16,46701
56,federico-valverde,2026-01-17,33493
56,federico-valverde,2026-01-18,31791
56,federico-valverde,2026-01-19,29865
56,federico-valverde,2026-01-20,29260
56,federico-valverde,2026-01-21,31286
56,federico-valverde,2026-01-22,34366
