player_id,player_name,date,price
212198,bruno-miguel-borges-fernandes,2025-11-21 00:00:00+00:00,10250
212198,bruno-miguel-borges-fernandes,2025-11-22 00:00:00+00:00,10250
212198,bruno-miguel-borges-fernandes,2025-11-23 00:00:00+00:00,10250
212198,bruno-miguel-borges-fernandes,2025-11-24 00:00:00+00:00,10250
212198,bruno-miguel-borges-fernandes,2025-11-25 00:00:00+00:00,9800
212198,bruno-miguel-borges-fernandes,2025-11-26 00:00:00+00:00,10250
212198,bruno-miguel-borges-fernandes,2025-11-27 00:00:00+00:00,9800
212198,bruno-miguel-borges-fernandes,2025-11-28 00:00:00+00:00,8400
212198,bruno-miguel-borges-fernandes,2025-11-29 00:00:00+00:00,6400
212198,bruno-miguel-borges-fernandes,2025-11-30 00:00:00+00:00,7000
212198,bruno-miguel-borges-fernandes,2025-12-01 00:00:00+00:00,7600
212198,bruno-miguel-borges-fernandes,2025-12-02 00:00:00+00:00,8000
212198,bruno-miguel-borges-fernandes,2025-12-03 00:00:00+00:00,8600
212198,bruno-miguel-borges-fernandes,2025-12-04 00:00:00+00:00,8700
212198,bruno-miguel-borges-fernandes,2025-12-05 00:00:00+00:00,7800
212198,bruno-miguel-borges-fernandes,2025-12-06 00:00:00+00:00,8200
212198,bruno-miguel-borges-fernandes,2025-12-07 00:00:00+00:00,7900
212198,bruno-miguel-borges-fernandes,2025-12-08 00:00:00+00:00,8000
212198,bruno-miguel-borges-fernandes,2025-12-09 00:00:00+00:00,8500
212198,bruno-miguel-borges-fernandes,2025-12-10 00:00:00+00:00,8900
212198,bruno-miguel-borges-fernandes,2025-12-11 00:00:00+00:00,8800
212198,bruno-miguel-borges-fernandes,2025-12-12 00:00:00+00:00,8400
212198,bruno-miguel-borges-fernandes,2025-12-13 00:00:00+00:00,6100
212198,bruno-miguel-borges-fernandes,2025-12-14 00:00:00+00:00,6100
212198,bruno-miguel-borges-fernandes,2025-12-15 00:00:00+00:00,6000
212198,bruno-miguel-borges-fernandes,2025-12-16 00:00:00+00:00,5900
212198,bruno-miguel-borges-fernandes,2025-12-17 00:00:00+00:00,6300
212198,bruno-miguel-borges-fernandes,2025-12-18 00:00:00+00:00,6400
212198,bruno-miguel-borges-fernandes,2025-12-19 00:00:00+00:00,6600
212198,bruno-miguel-borges-fernandes,2025-12-20 00:00:00+00:00,6700
212198,bruno-miguel-borges-fernandes,2025-12-21 00:00:00+00:00,7100
212198,bruno-miguel-borges-fernandes,2025-12-22 00:00:00+00:00,7800
212198,bruno-miguel-borges-fernandes,2025-12-23 00:00:00+00:00,8100
212198,bruno-miguel-borges-fernandes,2025-12-24 00:00:00+00:00,8200
212198,bruno-miguel-borges-fernandes,2025-12-25 00:00:00+00:00,8300
212198,bruno-miguel-borges-fernandes,2025-12-26 00:00:00+00:00,8300
212198,bruno-miguel-borges-fernandes,2025-12-27 00:00:00+00:00,8700
212198,bruno-miguel-borges-fernandes,2025-12-28 00:00:00+00:00,8900
212198,bruno-miguel-borges-fernandes,2025-12-29 00:00:00+00:00,9500
212198,bruno-miguel-borges-fernandes,2025-12-30 00:00:00+00:00,9300
212198,bruno-miguel-borges-fernandes,2025-12-31 00:00:00+00:00,9300
212198,bruno-miguel-borges-fernandes,2026-01-01 00:00:00+00:00,9100
212198,bruno-miguel-borges-fernandes,2026-01-02 00:00:00+00:00,6800
212198,bruno-miguel-borges-fernandes,2026-01-03 00:00:00+00:00,6800
212198,bruno-miguel-borges-fernandes,2026-01-04 00:00:00+00:00,5900
212198,bruno-miguel-borges-fernandes,2026-01-05 00:00:00+00:00,5900
212198,bruno-miguel-borges-fernandes,2026-01-06 00:00:00+00:00,5800
212198,bruno-miguel-borges-fernandes,2026-01-07 00:00:00+00:00,6400
212198,bruno-miguel-borges-fernandes,2026-01-08 00:00:00+00:00,6400
212198,bruno-miguel-borges-fernandes,2026-01-09 00:00:00+00:00,6000
212198,bruno-miguel-borges-fernandes,2026-01-10 00:00:00+00:00,6300
212198,bruno-miguel-borges-fernandes,2026-01-11 00:00:00+00:00,5500
212198,bruno-miguel-borges-fernandes,2026-01-12 00:00:00+00:00,5300
212198,bruno-miguel-borges-fernandes,2026-01-13 00:00:00+00:00,5000
212198,bruno-miguel-borges-fernandes,2026-01-14 00:00:00+00:00,5300
212198,bruno-miguel-borges-fernandes,2026-01-15 00:00:00+00:00,5300
212198,bruno-miguel-borges-fernandes,2026-01-16 00:00:00+00:00,4200
212198,bruno-miguel-borges-fernandes,2026-01-17 00:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-01-18 00:00:00+00:00,3600
212198,bruno-miguel-borges-fernandes,2026-01-19 00:00:00+00:00,3800
212198,bruno-miguel-borges-fernandes,2026-01-20 00:00:00+00:00,4000
212198,bruno-miguel-borges-fernandes,2026-01-21 00:00:00+00:00,4400
212198,bruno-miguel-borges-fernandes,2026-01-22 00:00:00+00:00,5000
212198,bruno-miguel-borges-fernandes,2026-01-23 00:00:00+00:00,5100
212198,bruno-miguel-borges-fernandes,2026-01-24 00:00:00+00:00,5300
212198,bruno-miguel-borges-fernandes,2026-01-25 00:00:00+00:00,5500
212198,bruno-miguel-borges-fernandes,2026-01-26 00:00:00+00:00,5700
212198,bruno-miguel-borges-fernandes,2026-01-27 00:00:00+00:00,5700
212198,bruno-miguel-borges-fernandes,2026-01-28 00:00:00+00:00,5300
212198,bruno-miguel-borges-fernandes,2026-01-29 00:00:00+00:00,4300
212198,bruno-miguel-borges-fernandes,2026-01-30 00:00:00+00:00,3600
212198,bruno-miguel-borges-fernandes,2026-01-31 00:00:00+00:00,4700
212198,bruno-miguel-borges-fernandes,2026-02-01 00:00:00+00:00,4800
212198,bruno-miguel-borges-fernandes,2026-02-02 00:00:00+00:00,5800
212198,bruno-miguel-borges-fernandes,2026-02-03 00:00:00+00:00,5800
212198,bruno-miguel-borges-fernandes,2026-02-04 00:00:00+00:00,6100
212198,bruno-miguel-borges-fernandes,2026-02-05 00:00:00+00:00,6100
212198,bruno-miguel-borges-fernandes,2026-02-06 00:00:00+00:00,6300
212198,bruno-miguel-borges-fernandes,2026-02-07 00:00:00+00:00,5900
212198,bruno-miguel-borges-fernandes,2026-02-08 00:00:00+00:00,5500
212198,bruno-miguel-borges-fernandes,2026-02-09 00:00:00+00:00,6200
212198,bruno-miguel-borges-fernandes,2026-02-10 00:00:00+00:00,6300
212198,bruno-miguel-borges-fernandes,2026-02-11 00:00:00+00:00,7000
212198,bruno-miguel-borges-fernandes,2026-02-12 00:00:00+00:00,7000
212198,bruno-miguel-borges-fernandes,2026-02-13 00:00:00+00:00,6900
212198,bruno-miguel-borges-fernandes,2026-02-14 00:00:00+00:00,6600
212198,bruno-miguel-borges-fernandes,2026-02-15 00:00:00+00:00,5800
212198,bruno-miguel-borges-fernandes,2026-02-16 00:00:00+00:00,6100
212198,bruno-miguel-borges-fernandes,2026-02-17 00:00:00+00:00,5600
212198,bruno-miguel-borges-fernandes,2026-02-18 00:00:00+00:00,6600
212198,bruno-miguel-borges-fernandes,2026-02-19 00:00:00+00:00,6600
212198,bruno-miguel-borges-fernandes,2026-02-20 00:00:00+00:00,6200
212198,bruno-miguel-borges-fernandes,2026-02-21 00:00:00+00:00,6400
212198,bruno-miguel-borges-fernandes,2026-02-22 00:00:00+00:00,6900
212198,bruno-miguel-borges-fernandes,2026-02-23 00:00:00+00:00,7500
212198,bruno-miguel-borges-fernandes,2026-02-24 00:00:00+00:00,7700
212198,bruno-miguel-borges-fernandes,2026-02-25 00:00:00+00:00,8100
212198,bruno-miguel-borges-fernandes,2026-02-26 00:00:00+00:00,8500
212198,bruno-miguel-borges-fernandes,2026-02-27 00:00:00+00:00,7400
212198,bruno-miguel-borges-fernandes,2026-02-28 00:00:00+00:00,4200
212198,bruno-miguel-borges-fernandes,2026-03-01 00:00:00+00:00,4200
212198,bruno-miguel-borges-fernandes,2026-03-02 00:00:00+00:00,4700
212198,bruno-miguel-borges-fernandes,2026-03-03 00:00:00+00:00,4500
212198,bruno-miguel-borges-fernandes,2026-03-04 00:00:00+00:00,5000
212198,bruno-miguel-borges-fernandes,2026-03-05 00:00:00+00:00,5100
212198,bruno-miguel-borges-fernandes,2026-03-06 00:00:00+00:00,4400
212198,bruno-miguel-borges-fernandes,2026-03-07 00:00:00+00:00,2800
212198,bruno-miguel-borges-fernandes,2026-03-08 00:00:00+00:00,3000
212198,bruno-miguel-borges-fernandes,2026-03-09 00:00:00+00:00,3700
212198,bruno-miguel-borges-fernandes,2026-03-10 00:00:00+00:00,3700
212198,bruno-miguel-borges-fernandes,2026-03-11 00:00:00+00:00,4100
212198,bruno-miguel-borges-fernandes,2026-03-12 00:00:00+00:00,4500
212198,bruno-miguel-borges-fernandes,2026-03-13 00:00:00+00:00,4700
212198,bruno-miguel-borges-fernandes,2026-03-14 00:00:00+00:00,3400
212198,bruno-miguel-borges-fernandes,2026-03-15 00:00:00+00:00,3700
212198,bruno-miguel-borges-fernandes,2026-03-16 00:00:00+00:00,4800
212198,bruno-miguel-borges-fernandes,2026-03-17 00:00:00+00:00,4600
212198,bruno-miguel-borges-fernandes,2026-03-18 00:00:00+00:00,5300
212198,bruno-miguel-borges-fernandes,2026-03-19 00:00:00+00:00,6300
212198,bruno-miguel-borges-fernandes,2026-03-20 00:00:00+00:00,6000
212198,bruno-miguel-borges-fernandes,2026-03-21 00:00:00+00:00,6000
212198,bruno-miguel-borges-fernandes,2026-03-22 00:00:00+00:00,6200
212198,bruno-miguel-borges-fernandes,2026-03-23 00:00:00+00:00,6700
212198,bruno-miguel-borges-fernandes,2026-03-24 00:00:00+00:00,6700
212198,bruno-miguel-borges-fernandes,2026-03-25 00:00:00+00:00,6300
212198,bruno-miguel-borges-fernandes,2026-03-26 00:00:00+00:00,3600
212198,bruno-miguel-borges-fernandes,2026-03-27 00:00:00+00:00,3500
212198,bruno-miguel-borges-fernandes,2026-03-28 00:00:00+00:00,3700
212198,bruno-miguel-borges-fernandes,2026-03-29 00:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-03-30 00:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-03-31 00:00:00+00:00,3200
212198,bruno-miguel-borges-fernandes,2026-04-01 00:00:00+00:00,3800
212198,bruno-miguel-borges-fernandes,2026-04-02 00:00:00+00:00,3000
212198,bruno-miguel-borges-fernandes,2026-04-03 00:00:00+00:00,2700
212198,bruno-miguel-borges-fernandes,2026-04-04 00:00:00+00:00,2700
212198,bruno-miguel-borges-fernandes,2026-04-05 00:00:00+00:00,2500
212198,bruno-miguel-borges-fernandes,2026-04-06 00:00:00+00:00,2600
212198,bruno-miguel-borges-fernandes,2026-04-07 00:00:00+00:00,2800
212198,bruno-miguel-borges-fernandes,2026-04-08 00:00:00+00:00,3400
212198,bruno-miguel-borges-fernandes,2026-04-09 00:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-04-10 00:00:00+00:00,2900
212198,bruno-miguel-borges-fernandes,2026-04-11 00:00:00+00:00,2600
212198,bruno-miguel-borges-fernandes,2026-04-12 00:00:00+00:00,1900
212198,bruno-miguel-borges-fernandes,2026-04-13 00:00:00+00:00,2000
212198,bruno-miguel-borges-fernandes,2026-04-14 00:00:00+00:00,2100
212198,bruno-miguel-borges-fernandes,2026-04-15 00:00:00+00:00,2200
212198,bruno-miguel-borges-fernandes,2026-04-16 00:00:00+00:00,1800
212198,bruno-miguel-borges-fernandes,2026-04-17 00:00:00+00:00,1400
212198,bruno-miguel-borges-fernandes,2026-04-18 00:00:00+00:00,1000
212198,bruno-miguel-borges-fernandes,2026-04-19 00:00:00+00:00,1000
212198,bruno-miguel-borges-fernandes,2026-04-20 00:00:00+00:00,1000
212198,bruno-miguel-borges-fernandes,2026-04-21 00:00:00+00:00,1100
212198,bruno-miguel-borges-fernandes,2026-04-22 00:00:00+00:00,1500
212198,bruno-miguel-borges-fernandes,2026-04-23 00:00:00+00:00,1800
212198,bruno-miguel-borges-fernandes,2026-04-24 00:00:00+00:00,1700
212198,bruno-miguel-borges-fernandes,2026-04-24 17:00:00+00:00,1800
212198,bruno-miguel-borges-fernandes,2026-04-24 18:00:00+00:00,1800
212198,bruno-miguel-borges-fernandes,2026-04-24 19:00:00+00:00,1700
212198,bruno-miguel-borges-fernandes,2026-04-24 20:00:00+00:00,1700
212198,bruno-miguel-borges-fernandes,2026-04-24 21:00:00+00:00,1700
212198,bruno-miguel-borges-fernandes,2026-04-24 22:00:00+00:00,1900
212198,bruno-miguel-borges-fernandes,2026-04-24 23:00:00+00:00,1800
212198,bruno-miguel-borges-fernandes,2026-04-25 00:00:00+00:00,1500
212198,bruno-miguel-borges-fernandes,2026-04-25 01:00:00+00:00,1700
212198,bruno-miguel-borges-fernandes,2026-04-25 02:00:00+00:00,1800
212198,bruno-miguel-borges-fernandes,2026-04-25 03:00:00+00:00,1500
212198,bruno-miguel-borges-fernandes,2026-04-25 04:00:00+00:00,1500
212198,bruno-miguel-borges-fernandes,2026-04-25 05:00:00+00:00,1500
212198,bruno-miguel-borges-fernandes,2026-04-25 06:00:00+00:00,1300
212198,bruno-miguel-borges-fernandes,2026-04-25 07:00:00+00:00,1400
212198,bruno-miguel-borges-fernandes,2026-04-25 08:00:00+00:00,1500
212198,bruno-miguel-borges-fernandes,2026-04-25 09:00:00+00:00,1300
212198,bruno-miguel-borges-fernandes,2026-04-25 10:00:00+00:00,1500
212198,bruno-miguel-borges-fernandes,2026-04-25 11:00:00+00:00,1500
212198,bruno-miguel-borges-fernandes,2026-04-25 12:00:00+00:00,1600
212198,bruno-miguel-borges-fernandes,2026-04-25 13:00:00+00:00,1700
212198,bruno-miguel-borges-fernandes,2026-04-25 14:00:00+00:00,1600
212198,bruno-miguel-borges-fernandes,2026-04-25 15:00:00+00:00,1600
212198,bruno-miguel-borges-fernandes,2026-04-25 16:00:00+00:00,1700
212198,bruno-miguel-borges-fernandes,2026-04-25 17:00:00+00:00,2100
212198,bruno-miguel-borges-fernandes,2026-04-25 18:00:00+00:00,2400
212198,bruno-miguel-borges-fernandes,2026-04-25 19:00:00+00:00,2400
212198,bruno-miguel-borges-fernandes,2026-04-25 20:00:00+00:00,2500
212198,bruno-miguel-borges-fernandes,2026-04-25 21:00:00+00:00,2600
212198,bruno-miguel-borges-fernandes,2026-04-25 22:00:00+00:00,2600
212198,bruno-miguel-borges-fernandes,2026-04-25 23:00:00+00:00,2700
212198,bruno-miguel-borges-fernandes,2026-04-26 00:00:00+00:00,2700
212198,bruno-miguel-borges-fernandes,2026-04-26 01:00:00+00:00,2800
212198,bruno-miguel-borges-fernandes,2026-04-26 02:00:00+00:00,3000
212198,bruno-miguel-borges-fernandes,2026-04-26 03:00:00+00:00,3100
212198,bruno-miguel-borges-fernandes,2026-04-26 04:00:00+00:00,3200
212198,bruno-miguel-borges-fernandes,2026-04-26 05:00:00+00:00,2600
212198,bruno-miguel-borges-fernandes,2026-04-26 06:00:00+00:00,3000
212198,bruno-miguel-borges-fernandes,2026-04-26 07:00:00+00:00,2800
212198,bruno-miguel-borges-fernandes,2026-04-26 08:00:00+00:00,2600
212198,bruno-miguel-borges-fernandes,2026-04-26 09:00:00+00:00,3100
212198,bruno-miguel-borges-fernandes,2026-04-26 10:00:00+00:00,3200
212198,bruno-miguel-borges-fernandes,2026-04-26 11:00:00+00:00,3200
212198,bruno-miguel-borges-fernandes,2026-04-26 12:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-04-26 13:00:00+00:00,3200
212198,bruno-miguel-borges-fernandes,2026-04-26 14:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-04-26 15:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-04-26 16:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-04-26 17:00:00+00:00,3200
212198,bruno-miguel-borges-fernandes,2026-04-26 18:00:00+00:00,3100
212198,bruno-miguel-borges-fernandes,2026-04-26 19:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-04-26 20:00:00+00:00,3200
212198,bruno-miguel-borges-fernandes,2026-04-26 21:00:00+00:00,3600
212198,bruno-miguel-borges-fernandes,2026-04-26 22:00:00+00:00,3800
212198,bruno-miguel-borges-fernandes,2026-04-26 23:00:00+00:00,3700
212198,bruno-miguel-borges-fernandes,2026-04-27 00:00:00+00:00,3800
212198,bruno-miguel-borges-fernandes,2026-04-27 01:00:00+00:00,3800
212198,bruno-miguel-borges-fernandes,2026-04-27 02:00:00+00:00,4200
212198,bruno-miguel-borges-fernandes,2026-04-27 03:00:00+00:00,4000
212198,bruno-miguel-borges-fernandes,2026-04-27 04:00:00+00:00,4100
212198,bruno-miguel-borges-fernandes,2026-04-27 05:00:00+00:00,4100
212198,bruno-miguel-borges-fernandes,2026-04-27 06:00:00+00:00,4100
212198,bruno-miguel-borges-fernandes,2026-04-27 07:00:00+00:00,4100
212198,bruno-miguel-borges-fernandes,2026-04-27 08:00:00+00:00,3800
212198,bruno-miguel-borges-fernandes,2026-04-27 09:00:00+00:00,3700
212198,bruno-miguel-borges-fernandes,2026-04-27 10:00:00+00:00,3600
212198,bruno-miguel-borges-fernandes,2026-04-27 11:00:00+00:00,3300
212198,bruno-miguel-borges-fernandes,2026-04-27 12:00:00+00:00,3200
212198,bruno-miguel-borges-fernandes,2026-04-27 13:00:00+00:00,3700
212198,bruno-miguel-borges-fernandes,2026-04-27 14:00:00+00:00,4000
212198,bruno-miguel-borges-fernandes,2026-04-27 15:00:00+00:00,4000
212198,bruno-miguel-borges-fernandes,2026-04-27 16:00:00+00:00,4300
212198,bruno-miguel-borges-fernandes,2026-04-27 17:00:00+00:00,4300
255253,vitor-machado-ferreira,2025-09-18 00:00:00+00:00,76000
255253,vitor-machado-ferreira,2025-09-19 00:00:00+00:00,85000
255253,vitor-machado-ferreira,2025-09-20 00:00:00+00:00,84500
255253,vitor-machado-ferreira,2025-09-21 00:00:00+00:00,83000
255253,vitor-machado-ferreira,2025-09-22 00:00:00+00:00,93000
255253,vitor-machado-ferreira,2025-09-23 00:00:00+00:00,94500
255253,vitor-machado-ferreira,2025-09-24 00:00:00+00:00,82500
255253,vitor-machado-ferreira,2025-09-25 00:00:00+00:00,84000
255253,vitor-machado-ferreira,2025-09-26 00:00:00+00:00,82500
255253,vitor-machado-ferreira,2025-09-27 00:00:00+00:00,89500
255253,vitor-machado-ferreira,2025-09-28 00:00:00+00:00,87500
255253,vitor-machado-ferreira,2025-09-29 00:00:00+00:00,85500
255253,vitor-machado-ferreira,2025-09-30 00:00:00+00:00,83000
255253,vitor-machado-ferreira,2025-10-01 00:00:00+00:00,73000
255253,vitor-machado-ferreira,2025-10-02 00:00:00+00:00,81000
255253,vitor-machado-ferreira,2025-10-03 00:00:00+00:00,86000
255253,vitor-machado-ferreira,2025-10-04 00:00:00+00:00,71000
255253,vitor-machado-ferreira,2025-10-05 00:00:00+00:00,65000
255253,vitor-machado-ferreira,2025-10-06 00:00:00+00:00,66500
255253,vitor-machado-ferreira,2025-10-07 00:00:00+00:00,68000
255253,vitor-machado-ferreira,2025-10-08 00:00:00+00:00,70500
255253,vitor-machado-ferreira,2025-10-09 00:00:00+00:00,71000
255253,vitor-machado-ferreira,2025-10-10 00:00:00+00:00,67500
255253,vitor-machado-ferreira,2025-10-11 00:00:00+00:00,56000
255253,vitor-machado-ferreira,2025-10-12 00:00:00+00:00,51000
255253,vitor-machado-ferreira,2025-10-13 00:00:00+00:00,47500
255253,vitor-machado-ferreira,2025-10-14 00:00:00+00:00,42500
255253,vitor-machado-ferreira,2025-10-15 00:00:00+00:00,46750
255253,vitor-machado-ferreira,2025-10-16 00:00:00+00:00,47500
255253,vitor-machado-ferreira,2025-10-17 00:00:00+00:00,47500
255253,vitor-machado-ferreira,2025-10-18 00:00:00+00:00,42250
255253,vitor-machado-ferreira,2025-10-19 00:00:00+00:00,40250
255253,vitor-machado-ferreira,2025-10-20 00:00:00+00:00,39750
255253,vitor-machado-ferreira,2025-10-21 00:00:00+00:00,39250
255253,vitor-machado-ferreira,2025-10-22 00:00:00+00:00,40750
255253,vitor-machado-ferreira,2025-10-23 00:00:00+00:00,37000
255253,vitor-machado-ferreira,2025-10-24 00:00:00+00:00,35500
255253,vitor-machado-ferreira,2025-10-25 00:00:00+00:00,27500
255253,vitor-machado-ferreira,2025-10-26 00:00:00+00:00,26750
255253,vitor-machado-ferreira,2025-10-27 00:00:00+00:00,26000
255253,vitor-machado-ferreira,2025-10-28 00:00:00+00:00,26000
255253,vitor-machado-ferreira,2025-10-29 00:00:00+00:00,28250
255253,vitor-machado-ferreira,2025-10-30 00:00:00+00:00,28750
255253,vitor-machado-ferreira,2025-10-31 00:00:00+00:00,28500
255253,vitor-machado-ferreira,2025-11-01 00:00:00+00:00,25250
255253,vitor-machado-ferreira,2025-11-02 00:00:00+00:00,24500
255253,vitor-machado-ferreira,2025-11-03 00:00:00+00:00,24250
255253,vitor-machado-ferreira,2025-11-04 00:00:00+00:00,24500
255253,vitor-machado-ferreira,2025-11-05 00:00:00+00:00,24500
255253,vitor-machado-ferreira,2025-11-06 00:00:00+00:00,24000
255253,vitor-machado-ferreira,2025-11-07 00:00:00+00:00,23750
255253,vitor-machado-ferreira,2025-11-08 00:00:00+00:00,22500
255253,vitor-machado-ferreira,2025-11-09 00:00:00+00:00,22250
255253,vitor-machado-ferreira,2025-11-10 00:00:00+00:00,21000
255253,vitor-machado-ferreira,2025-11-11 00:00:00+00:00,21000
255253,vitor-machado-ferreira,2025-11-12 00:00:00+00:00,22750
255253,vitor-machado-ferreira,2025-11-13 00:00:00+00:00,23500
255253,vitor-machado-ferreira,2025-11-14 00:00:00+00:00,24750
255253,vitor-machado-ferreira,2025-11-15 00:00:00+00:00,24750
255253,vitor-machado-ferreira,2025-11-16 00:00:00+00:00,24500
255253,vitor-machado-ferreira,2025-11-17 00:00:00+00:00,23500
255253,vitor-machado-ferreira,2025-11-18 00:00:00+00:00,23500
255253,vitor-machado-ferreira,2025-11-19 00:00:00+00:00,23500
255253,vitor-machado-ferreira,2025-11-20 00:00:00+00:00,21500
255253,vitor-machado-ferreira,2025-11-21 00:00:00+00:00,22000
255253,vitor-machado-ferreira,2025-11-22 00:00:00+00:00,22750
255253,vitor-machado-ferreira,2025-11-23 00:00:00+00:00,22250
255253,vitor-machado-ferreira,2025-11-24 00:00:00+00:00,21750
255253,vitor-machado-ferreira,2025-11-25 00:00:00+00:00,21500
255253,vitor-machado-ferreira,2025-11-26 00:00:00+00:00,23000
255253,vitor-machado-ferreira,2025-11-27 00:00:00+00:00,23250
255253,vitor-machado-ferreira,2025-11-28 00:00:00+00:00,21000
255253,vitor-machado-ferreira,2025-11-29 00:00:00+00:00,19000
255253,vitor-machado-ferreira,2025-11-30 00:00:00+00:00,20500
255253,vitor-machado-ferreira,2025-12-01 00:00:00+00:00,20750
255253,vitor-machado-ferreira,2025-12-02 00:00:00+00:00,22250
255253,vitor-machado-ferreira,2025-12-03 00:00:00+00:00,23000
255253,vitor-machado-ferreira,2025-12-04 00:00:00+00:00,23500
255253,vitor-machado-ferreira,2025-12-05 00:00:00+00:00,23750
255253,vitor-machado-ferreira,2025-12-06 00:00:00+00:00,23750
255253,vitor-machado-ferreira,2025-12-07 00:00:00+00:00,24000
255253,vitor-machado-ferreira,2025-12-08 00:00:00+00:00,24500
255253,vitor-machado-ferreira,2025-12-09 00:00:00+00:00,24250
255253,vitor-machado-ferreira,2025-12-10 00:00:00+00:00,24250
255253,vitor-machado-ferreira,2025-12-11 00:00:00+00:00,24500
255253,vitor-machado-ferreira,2025-12-12 00:00:00+00:00,23750
255253,vitor-machado-ferreira,2025-12-13 00:00:00+00:00,17750
255253,vitor-machado-ferreira,2025-12-14 00:00:00+00:00,17250
255253,vitor-machado-ferreira,2025-12-15 00:00:00+00:00,16500
255253,vitor-machado-ferreira,2025-12-16 00:00:00+00:00,16000
255253,vitor-machado-ferreira,2025-12-17 00:00:00+00:00,16500
255253,vitor-machado-ferreira,2025-12-18 00:00:00+00:00,16750
255253,vitor-machado-ferreira,2025-12-19 00:00:00+00:00,17250
255253,vitor-machado-ferreira,2025-12-20 00:00:00+00:00,15750
255253,vitor-machado-ferreira,2025-12-21 00:00:00+00:00,17250
255253,vitor-machado-ferreira,2025-12-22 00:00:00+00:00,18000
255253,vitor-machado-ferreira,2025-12-23 00:00:00+00:00,18750
255253,vitor-machado-ferreira,2025-12-24 00:00:00+00:00,18250
255253,vitor-machado-ferreira,2025-12-25 00:00:00+00:00,17250
255253,vitor-machado-ferreira,2025-12-26 00:00:00+00:00,17000
255253,vitor-machado-ferreira,2025-12-27 00:00:00+00:00,17250
255253,vitor-machado-ferreira,2025-12-28 00:00:00+00:00,18250
255253,vitor-machado-ferreira,2025-12-29 00:00:00+00:00,18500
255253,vitor-machado-ferreira,2025-12-30 00:00:00+00:00,18500
255253,vitor-machado-ferreira,2025-12-31 00:00:00+00:00,19000
255253,vitor-machado-ferreira,2026-01-01 00:00:00+00:00,18500
255253,vitor-machado-ferreira,2026-01-02 00:00:00+00:00,16750
255253,vitor-machado-ferreira,2026-01-03 00:00:00+00:00,17000
255253,vitor-machado-ferreira,2026-01-04 00:00:00+00:00,17500
255253,vitor-machado-ferreira,2026-01-05 00:00:00+00:00,18250
255253,vitor-machado-ferreira,2026-01-06 00:00:00+00:00,18750
255253,vitor-machado-ferreira,2026-01-07 00:00:00+00:00,19000
255253,vitor-machado-ferreira,2026-01-08 00:00:00+00:00,17750
255253,vitor-machado-ferreira,2026-01-09 00:00:00+00:00,18000
255253,vitor-machado-ferreira,2026-01-10 00:00:00+00:00,17250
255253,vitor-machado-ferreira,2026-01-11 00:00:00+00:00,17750
255253,vitor-machado-ferreira,2026-01-12 00:00:00+00:00,17500
255253,vitor-machado-ferreira,2026-01-13 00:00:00+00:00,17000
255253,vitor-machado-ferreira,2026-01-14 00:00:00+00:00,16750
255253,vitor-machado-ferreira,2026-01-15 00:00:00+00:00,16750
255253,vitor-machado-ferreira,2026-01-16 00:00:00+00:00,16750
255253,vitor-machado-ferreira,2026-01-17 00:00:00+00:00,21000
255253,vitor-machado-ferreira,2026-01-18 00:00:00+00:00,22000
255253,vitor-machado-ferreira,2026-01-19 00:00:00+00:00,22750
255253,vitor-machado-ferreira,2026-01-20 00:00:00+00:00,22500
255253,vitor-machado-ferreira,2026-01-21 00:00:00+00:00,22750
255253,vitor-machado-ferreira,2026-01-22 00:00:00+00:00,24500
255253,vitor-machado-ferreira,2026-01-23 00:00:00+00:00,26250
255253,vitor-machado-ferreira,2026-01-24 00:00:00+00:00,29750
255253,vitor-machado-ferreira,2026-01-25 00:00:00+00:00,31500
255253,vitor-machado-ferreira,2026-01-26 00:00:00+00:00,33250
255253,vitor-machado-ferreira,2026-01-27 00:00:00+00:00,33750
255253,vitor-machado-ferreira,2026-01-28 00:00:00+00:00,34000
255253,vitor-machado-ferreira,2026-01-29 00:00:00+00:00,35000
255253,vitor-machado-ferreira,2026-01-30 00:00:00+00:00,34750
255253,vitor-machado-ferreira,2026-01-31 00:00:00+00:00,27000
255253,vitor-machado-ferreira,2026-02-01 00:00:00+00:00,23000
255253,vitor-machado-ferreira,2026-02-02 00:00:00+00:00,22000
255253,vitor-machado-ferreira,2026-02-03 00:00:00+00:00,23000
255253,vitor-machado-ferreira,2026-02-04 00:00:00+00:00,27250
255253,vitor-machado-ferreira,2026-02-05 00:00:00+00:00,26500
255253,vitor-machado-ferreira,2026-02-06 00:00:00+00:00,29000
255253,vitor-machado-ferreira,2026-02-07 00:00:00+00:00,19750
255253,vitor-machado-ferreira,2026-02-08 00:00:00+00:00,18500
255253,vitor-machado-ferreira,2026-02-09 00:00:00+00:00,18000
